Timestamp (UTC),Value (mm)
2013-02-15 16:00:00,844
2013-02-16 16:00:00,855
2013-02-17 16:00:00,868
2013-02-18 16:00:00,869
2013-02-19 16:00:00,870
2013-02-20 16:00:00,872
2013-02-21 16:00:00,873
2013-02-22 16:00:00,886
2013-02-23 16:00:00,906
2013-02-24 16:00:00,907
2013-02-25 16:00:00,933
2013-02-26 16:00:00,935
2013-02-27 16:00:00,941
2013-02-28 16:00:00,951
2013-03-01 16:00:00,987
2013-03-02 16:00:00,1030
2013-03-03 16:00:00,1042
2013-03-04 16:00:00,1042
2013-03-05 16:00:00,1046
2013-03-06 16:00:00,1049
2013-03-07 16:00:00,1051
2013-03-08 16:00:00,1053
2013-03-09 16:00:00,1054
2013-03-10 16:00:00,1054
2013-03-11 16:00:00,1057
2013-03-12 16:00:00,1066
2013-03-13 16:00:00,1088
2013-03-14 16:00:00,1103
2013-03-15 16:00:00,1144
2013-03-16 16:00:00,1154
2013-03-17 16:00:00,1167
2013-03-18 16:00:00,1173
2013-03-19 16:00:00,1175
2013-03-20 16:00:00,1192
2013-03-21 16:00:00,1208
2013-03-22 16:00:00,1209
2013-03-23 16:00:00,1209
2013-03-24 16:00:00,1210
2013-03-25 16:00:00,1212
2013-03-26 16:00:00,1212
2013-03-27 16:00:00,1214
2013-03-28 16:00:00,1214
2013-03-29 16:00:00,1215
2013-03-30 16:00:00,1215
2013-03-31 16:00:00,1218
2013-04-01 16:00:00,1223
2013-04-02 16:00:00,1230
2013-04-03 16:00:00,1230
2013-04-04 16:00:00,1232
2013-04-05 16:00:00,1246
2013-04-06 16:00:00,1266
2013-04-07 16:00:00,1274
2013-04-08 16:00:00,1274
2013-04-09 16:00:00,1274
2013-04-10 16:00:00,1292
2013-04-11 16:00:00,1314
2013-04-12 16:00:00,1320
2013-04-13 16:00:00,1337
2013-04-14 16:00:00,1337
2013-04-15 16:00:00,1340
2013-04-16 16:00:00,1341
2013-04-17 16:00:00,1342
2013-04-18 16:00:00,1345
2013-04-19 16:00:00,1362
2013-04-20 16:00:00,1368
2013-04-21 16:00:00,1375
2013-04-22 16:00:00,1376
2013-04-23 16:00:00,1380
2013-04-24 16:00:00,1382
2013-04-25 16:00:00,1385
2013-04-26 16:00:00,1385
2013-04-27 16:00:00,1387
2013-04-28 16:00:00,1388
2013-04-29 16:00:00,1402
2013-04-30 16:00:00,1402
2013-05-01 16:00:00,1402
2013-05-02 16:00:00,1403
2013-05-03 16:00:00,1404
2013-05-04 16:00:00,1424
2013-05-05 16:00:00,1442
2013-05-06 16:00:00,1442
2013-05-07 16:00:00,1431
2013-05-08 16:00:00,1422
2013-05-09 16:00:00,1415
2013-05-10 16:00:00,1403
2013-05-11 16:00:00,1380
2013-05-12 16:00:00,1345
2013-05-13 16:00:00,1324
2013-05-14 16:00:00,1313
2013-05-15 16:00:00,1312
2013-05-16 16:00:00,1302
2013-05-17 16:00:00,1273
2013-05-18 16:00:00,1242
2013-05-19 16:00:00,1207
2013-05-20 16:00:00,1172
2013-05-21 16:00:00,1142
2013-05-22 16:00:00,1112
2013-05-23 16:00:00,1100
2013-05-24 16:00:00,1105
2013-05-25 16:00:00,1108
2013-05-26 16:00:00,1114
2013-05-27 16:00:00,1116
2013-05-28 16:00:00,1102
2013-05-29 16:00:00,1077
2013-05-30 16:00:00,1053
2013-05-31 16:00:00,1029
2013-06-01 16:00:00,1017.0000000000001
2013-06-02 16:00:00,1017.0000000000001
2013-06-03 16:00:00,982
2013-06-04 16:00:00,940
2013-06-05 16:00:00,899
2013-06-06 16:00:00,866
2013-06-07 16:00:00,833
2013-06-08 16:00:00,809
2013-06-09 16:00:00,798
2013-06-10 16:00:00,784
2013-06-11 16:00:00,759
2013-06-12 16:00:00,726
2013-06-13 16:00:00,710
2013-06-14 16:00:00,698
2013-06-15 16:00:00,679
2013-06-16 16:00:00,640
2013-06-17 16:00:00,604
2013-06-18 16:00:00,572
2013-06-19 16:00:00,546
2013-06-20 16:00:00,528
2013-06-21 16:00:00,477
2013-06-22 16:00:00,433
2013-06-23 16:00:00,395
2013-06-24 16:00:00,363
2013-06-25 16:00:00,330
2013-06-26 16:00:00,295
2013-06-27 16:00:00,271
2013-06-28 16:00:00,258
2013-06-29 16:00:00,213
2013-06-30 16:00:00,187
2013-07-01 16:00:00,129
2013-07-02 16:00:00,66
2013-07-03 16:00:00,0
2013-07-04 16:00:00,0
2013-07-05 16:00:00,0
2013-07-06 16:00:00,0
2013-07-07 16:00:00,0
2013-07-08 16:00:00,0
2013-07-09 16:00:00,0
2013-07-10 16:00:00,0
2013-07-11 16:00:00,0
2013-07-12 16:00:00,0
2013-07-13 16:00:00,0
2013-07-14 16:00:00,0
2013-07-15 16:00:00,0
2013-07-16 16:00:00,0
2013-07-17 16:00:00,0
2013-07-18 16:00:00,0
2013-07-19 16:00:00,0
2013-07-20 16:00:00,0
2013-07-21 16:00:00,0
2013-07-22 16:00:00,0
2013-07-23 16:00:00,0
2013-07-24 16:00:00,0
2013-07-25 16:00:00,0
2013-07-26 16:00:00,0
2013-07-27 16:00:00,0
2013-07-28 16:00:00,0
2013-07-29 16:00:00,0
2013-07-30 16:00:00,0
2013-07-31 16:00:00,0
2013-08-01 16:00:00,0
2013-08-02 16:00:00,0
2013-08-03 16:00:00,0
2013-08-04 16:00:00,0
2013-08-05 16:00:00,0
2013-08-06 16:00:00,0
2013-08-07 16:00:00,0
2013-08-08 16:00:00,0
2013-08-09 16:00:00,0
2013-08-10 16:00:00,0
2013-08-11 16:00:00,0
2013-08-12 16:00:00,0
2013-08-13 16:00:00,0
2013-08-14 16:00:00,0
2013-08-15 16:00:00,0
2013-08-16 16:00:00,0
2013-08-17 16:00:00,0
2013-08-18 16:00:00,0
2013-08-19 16:00:00,0
2013-08-20 16:00:00,0
2013-08-21 16:00:00,0
2013-08-22 16:00:00,0
2013-08-23 16:00:00,0
2013-08-24 16:00:00,0
2013-08-25 16:00:00,0
2013-08-26 16:00:00,0
2013-08-27 16:00:00,0
2013-08-28 16:00:00,0
2013-08-29 16:00:00,0
2013-08-30 16:00:00,0
2013-08-31 16:00:00,0
2013-09-01 16:00:00,0
2013-09-02 16:00:00,0
2013-09-03 16:00:00,0
2013-09-04 16:00:00,0
2013-09-05 16:00:00,0
2013-09-06 16:00:00,0
2013-09-07 16:00:00,0
2013-09-08 16:00:00,0
2013-09-09 16:00:00,0
2013-09-10 16:00:00,0
2013-09-11 16:00:00,0
2013-09-12 16:00:00,0
2013-09-13 16:00:00,0
2013-09-14 16:00:00,0
2013-09-15 16:00:00,0
2013-09-16 16:00:00,0
2013-09-17 16:00:00,0
2013-09-18 16:00:00,0
2013-09-19 16:00:00,0
2013-09-20 16:00:00,0
2013-09-21 16:00:00,0
2013-09-22 16:00:00,0
2013-09-23 16:00:00,0
2013-09-24 16:00:00,0
2013-09-25 16:00:00,0
2013-09-26 16:00:00,0
2013-09-27 16:00:00,0
2013-09-28 16:00:00,0
2013-09-29 16:00:00,0
2013-09-30 16:00:00,3
2013-10-01 16:00:00,15
2013-10-02 16:00:00,21
2013-10-03 16:00:00,22
2013-10-04 16:00:00,22
2013-10-05 16:00:00,22
2013-10-06 16:00:00,21
2013-10-07 16:00:00,14
2013-10-08 16:00:00,34
2013-10-09 16:00:00,38
2013-10-10 16:00:00,38
2013-10-11 16:00:00,42
2013-10-12 16:00:00,42
2013-10-13 16:00:00,42
2013-10-14 16:00:00,42
2013-10-15 16:00:00,43
2013-10-16 16:00:00,43
2013-10-17 16:00:00,45
2013-10-18 16:00:00,45
2013-10-19 16:00:00,44
2013-10-20 16:00:00,45
2013-10-21 16:00:00,47
2013-10-22 16:00:00,47
2013-10-23 16:00:00,47
2013-10-24 16:00:00,48
2013-10-25 16:00:00,48
2013-10-26 16:00:00,43
2013-10-27 16:00:00,49
2013-10-28 16:00:00,51
2013-10-29 16:00:00,53
2013-10-30 16:00:00,55
2013-10-31 16:00:00,58
2013-11-01 16:00:00,62
2013-11-02 16:00:00,82
2013-11-03 16:00:00,114
2013-11-04 16:00:00,127
2013-11-05 16:00:00,129
2013-11-06 16:00:00,133
2013-11-07 16:00:00,143
2013-11-08 16:00:00,164
2013-11-09 16:00:00,165
2013-11-10 16:00:00,171
2013-11-11 16:00:00,172
2013-11-12 16:00:00,172
2013-11-13 16:00:00,180
2013-11-14 16:00:00,188
2013-11-15 16:00:00,193
2013-11-16 16:00:00,209
2013-11-17 16:00:00,212
2013-11-18 16:00:00,229
2013-11-19 16:00:00,268
2013-11-20 16:00:00,269
2013-11-21 16:00:00,269
2013-11-22 16:00:00,269
2013-11-23 16:00:00,269
2013-11-24 16:00:00,269
2013-11-25 16:00:00,269
2013-11-26 16:00:00,269
2013-11-27 16:00:00,269
2013-11-28 16:00:00,269
2013-11-29 16:00:00,269
2013-11-30 16:00:00,271
2013-12-01 16:00:00,292
2013-12-02 16:00:00,313
2013-12-03 16:00:00,317
2013-12-04 16:00:00,317
2013-12-05 16:00:00,317
2013-12-06 16:00:00,317
2013-12-07 16:00:00,317
2013-12-08 16:00:00,317
2013-12-09 16:00:00,317
2013-12-10 16:00:00,318
2013-12-11 16:00:00,322
2013-12-12 16:00:00,332
2013-12-13 16:00:00,340
2013-12-14 16:00:00,352
2013-12-15 16:00:00,365
2013-12-16 16:00:00,371
2013-12-17 16:00:00,371
2013-12-18 16:00:00,381
2013-12-19 16:00:00,382
2013-12-20 16:00:00,382
2013-12-21 16:00:00,388
2013-12-22 16:00:00,390
2013-12-23 16:00:00,401
2013-12-24 16:00:00,406
2013-12-25 16:00:00,407
2013-12-26 16:00:00,419
2013-12-27 16:00:00,431
2013-12-28 16:00:00,448
2013-12-29 16:00:00,457
2013-12-30 16:00:00,465
2013-12-31 16:00:00,489
2014-01-01 16:00:00,490
2014-01-02 16:00:00,501
2014-01-03 16:00:00,549
2014-01-04 16:00:00,549
2014-01-05 16:00:00,550
2014-01-06 16:00:00,550
2014-01-07 16:00:00,550
2014-01-08 16:00:00,552
2014-01-09 16:00:00,564
2014-01-10 16:00:00,581
2014-01-11 16:00:00,611
2014-01-12 16:00:00,630
2014-01-13 16:00:00,658
2014-01-14 16:00:00,663
2014-01-15 16:00:00,668
2014-01-16 16:00:00,668
2014-01-17 16:00:00,668
2014-01-18 16:00:00,668
2014-01-19 16:00:00,669
2014-01-20 16:00:00,669
2014-01-21 16:00:00,669
2014-01-22 16:00:00,669
2014-01-23 16:00:00,669
2014-01-24 16:00:00,669
2014-01-25 16:00:00,670
2014-01-26 16:00:00,672
2014-01-27 16:00:00,672
2014-01-28 16:00:00,672
2014-01-29 16:00:00,674
2014-01-30 16:00:00,676
2014-01-31 16:00:00,677
2014-02-01 16:00:00,677
2014-02-02 16:00:00,678
2014-02-03 16:00:00,678
2014-02-04 16:00:00,678
2014-02-05 16:00:00,678
2014-02-06 16:00:00,678
2014-02-07 16:00:00,681
2014-02-08 16:00:00,681
2014-02-09 16:00:00,681
2014-02-10 16:00:00,681
2014-02-11 16:00:00,694
2014-02-12 16:00:00,727
2014-02-13 16:00:00,746
2014-02-14 16:00:00,775
2014-02-15 16:00:00,785
2014-02-16 16:00:00,799
2014-02-17 16:00:00,809
2014-02-18 16:00:00,813
2014-02-19 16:00:00,851
2014-02-20 16:00:00,863
2014-02-21 16:00:00,873
2014-02-22 16:00:00,874
2014-02-23 16:00:00,877
2014-02-24 16:00:00,877
2014-02-25 16:00:00,877
2014-02-26 16:00:00,877
2014-02-27 16:00:00,879
2014-02-28 16:00:00,880
2014-03-01 16:00:00,880
2014-03-02 16:00:00,880
2014-03-03 16:00:00,895
2014-03-04 16:00:00,902
2014-03-05 16:00:00,918
2014-03-06 16:00:00,938
2014-03-07 16:00:00,965
2014-03-08 16:00:00,970
2014-03-09 16:00:00,1004
2014-03-10 16:00:00,1007.2
2014-03-11 16:00:00,1010.4
2014-03-12 16:00:00,1013.6
2014-03-13 16:00:00,1016.8
2014-03-14 16:00:00,1020
2014-03-15 16:00:00,1026
2014-03-16 16:00:00,1064
2014-03-17 16:00:00,1084
2014-03-18 16:00:00,1084
2014-03-19 16:00:00,1089
2014-03-20 16:00:00,1099
2014-03-21 16:00:00,1099
2014-03-22 16:00:00,1101
2014-03-23 16:00:00,1105
2014-03-24 16:00:00,1105
2014-03-25 16:00:00,1112
2014-03-26 16:00:00,1128
2014-03-27 16:00:00,1132
2014-03-28 16:00:00,1133
2014-03-29 16:00:00,1147
2014-03-30 16:00:00,1163
2014-03-31 16:00:00,1185
2014-04-01 16:00:00,1192
2014-04-02 16:00:00,1194
2014-04-03 16:00:00,1197
2014-04-04 16:00:00,1208
2014-04-05 16:00:00,1217
2014-04-06 16:00:00,1228
2014-04-07 16:00:00,1230
2014-04-08 16:00:00,1237
2014-04-09 16:00:00,1240
2014-04-10 16:00:00,1241
2014-04-11 16:00:00,1252
2014-04-12 16:00:00,1254
2014-04-13 16:00:00,1255
2014-04-14 16:00:00,1259
2014-04-15 16:00:00,1262
2014-04-16 16:00:00,1262
2014-04-17 16:00:00,1268
2014-04-18 16:00:00,1288
2014-04-19 16:00:00,1297
2014-04-20 16:00:00,1300
2014-04-21 16:00:00,1306
2014-04-22 16:00:00,1312
2014-04-23 16:00:00,1338
2014-04-24 16:00:00,1344
2014-04-25 16:00:00,1344
2014-04-26 16:00:00,1344
2014-04-27 16:00:00,1352
2014-04-28 16:00:00,1353
2014-04-29 16:00:00,1352
2014-04-30 16:00:00,1341
2014-05-01 16:00:00,1268
2014-05-02 16:00:00,1176
2014-05-03 16:00:00,1090
2014-05-04 16:00:00,1119
2014-05-05 16:00:00,1151
2014-05-06 16:00:00,1177
2014-05-07 16:00:00,1196
2014-05-08 16:00:00,1208
2014-05-09 16:00:00,1215
2014-05-10 16:00:00,1223
2014-05-11 16:00:00,1231
2014-05-12 16:00:00,1239
2014-05-13 16:00:00,1243
2014-05-14 16:00:00,1228
2014-05-15 16:00:00,1176
2014-05-16 16:00:00,1130
2014-05-17 16:00:00,1155
2014-05-18 16:00:00,1183
2014-05-19 16:00:00,1192
2014-05-20 16:00:00,1195
2014-05-21 16:00:00,1197
2014-05-22 16:00:00,1198
2014-05-23 16:00:00,1200
2014-05-24 16:00:00,1200
2014-05-25 16:00:00,1190
2014-05-26 16:00:00,1189
2014-05-27 16:00:00,1182
2014-05-28 16:00:00,1174
2014-05-29 16:00:00,1164
2014-05-30 16:00:00,1170
2014-05-31 16:00:00,1157
2014-06-01 16:00:00,1132
2014-06-02 16:00:00,1106
2014-06-03 16:00:00,1079
2014-06-04 16:00:00,1066
2014-06-05 16:00:00,1045
2014-06-06 16:00:00,1033
2014-06-07 16:00:00,1018
2014-06-08 16:00:00,1000
2014-06-09 16:00:00,966
2014-06-10 16:00:00,936
2014-06-11 16:00:00,915
2014-06-12 16:00:00,879
2014-06-13 16:00:00,855
2014-06-14 16:00:00,832
2014-06-15 16:00:00,808
2014-06-16 16:00:00,787
2014-06-17 16:00:00,769
2014-06-18 16:00:00,731
2014-06-19 16:00:00,687
2014-06-20 16:00:00,652
2014-06-21 16:00:00,635
2014-06-22 16:00:00,619
2014-06-23 16:00:00,583
2014-06-24 16:00:00,535
2014-06-25 16:00:00,503
2014-06-26 16:00:00,487
2014-06-27 16:00:00,416
2014-06-28 16:00:00,390
2014-06-29 16:00:00,353
2014-06-30 16:00:00,320
2014-07-01 16:00:00,311
2014-07-02 16:00:00,257
2014-07-03 16:00:00,217
2014-07-04 16:00:00,173
2014-07-05 16:00:00,132
2014-07-06 16:00:00,98
2014-07-07 16:00:00,59
2014-07-08 16:00:00,13
2014-07-09 16:00:00,0
2014-07-10 16:00:00,0
2014-07-11 16:00:00,0
2014-07-12 16:00:00,0
2014-07-13 16:00:00,0
2014-07-14 16:00:00,0
2014-07-15 16:00:00,0
2014-07-16 16:00:00,0
2014-07-17 16:00:00,0
2014-07-18 16:00:00,0
2014-07-19 16:00:00,0
2014-07-20 16:00:00,0
2014-07-21 16:00:00,0
2014-07-22 16:00:00,0
2014-07-23 16:00:00,0
2014-07-24 16:00:00,0
2014-07-25 16:00:00,0
2014-07-26 16:00:00,0
2014-07-27 16:00:00,0
2014-07-28 16:00:00,0
2014-07-29 16:00:00,0
2014-07-30 16:00:00,0
2014-07-31 16:00:00,0
2014-08-01 16:00:00,0
2014-08-02 16:00:00,0
2014-08-03 16:00:00,0
2014-08-04 16:00:00,0
2014-08-05 16:00:00,0
2014-08-06 16:00:00,0
2014-08-07 16:00:00,0
2014-08-08 16:00:00,0
2014-08-09 16:00:00,0
2014-08-10 16:00:00,0
2014-08-11 16:00:00,0
2014-08-12 16:00:00,0
2014-08-13 16:00:00,0
2014-08-14 16:00:00,0
2014-08-15 16:00:00,0
2014-08-16 16:00:00,0
2014-08-17 16:00:00,0
2014-08-18 16:00:00,0
2014-08-19 16:00:00,0
2014-08-20 16:00:00,0
2014-08-21 16:00:00,0
2014-08-22 16:00:00,0
2014-08-23 16:00:00,0
2014-08-24 16:00:00,0
2014-08-25 16:00:00,0
2014-08-26 16:00:00,0
2014-08-27 16:00:00,0
2014-08-28 16:00:00,0
2014-08-29 16:00:00,0
2014-08-30 16:00:00,0
2014-08-31 16:00:00,0
2014-09-01 16:00:00,0
2014-09-02 16:00:00,0
2014-09-03 16:00:00,0
2014-09-04 16:00:00,0
2014-09-05 16:00:00,0
2014-09-06 16:00:00,0
2014-09-07 16:00:00,0
2014-09-08 16:00:00,0
2014-09-09 16:00:00,0
2014-09-10 16:00:00,0
2014-09-11 16:00:00,0
2014-09-12 16:00:00,0
2014-09-13 16:00:00,0
2014-09-14 16:00:00,0
2014-09-15 16:00:00,0
2014-09-16 16:00:00,0
2014-09-17 16:00:00,0
2014-09-18 16:00:00,0
2014-09-19 16:00:00,0
2014-09-20 16:00:00,0
2014-09-21 16:00:00,0
2014-09-22 16:00:00,0
2014-09-23 16:00:00,0
2014-09-24 16:00:00,0
2014-09-25 16:00:00,0
2014-09-26 16:00:00,0
2014-09-27 16:00:00,0
2014-09-28 16:00:00,0
2014-09-29 16:00:00,0
2014-09-30 16:00:00,0
2014-10-01 16:00:00,0
2014-10-02 16:00:00,0
2014-10-03 16:00:00,0
2014-10-04 16:00:00,0
2014-10-05 16:00:00,0
2014-10-06 16:00:00,0
2014-10-07 16:00:00,0
2014-10-08 16:00:00,0
2014-10-09 16:00:00,0
2014-10-10 16:00:00,0
2014-10-11 16:00:00,0
2014-10-12 16:00:00,0
2014-10-13 16:00:00,0
2014-10-14 16:00:00,0
2014-10-15 16:00:00,0
2014-10-16 16:00:00,0
2014-10-17 16:00:00,0
2014-10-18 16:00:00,0
2014-10-19 16:00:00,0
2014-10-20 16:00:00,0
2014-10-21 16:00:00,0
2014-10-22 16:00:00,0
2014-10-23 16:00:00,0
2014-10-24 16:00:00,8
2014-10-25 16:00:00,11
2014-10-26 16:00:00,31
2014-10-27 16:00:00,34
2014-10-28 16:00:00,35
2014-10-29 16:00:00,47
2014-10-30 16:00:00,51
2014-10-31 16:00:00,55
2014-11-01 16:00:00,55
2014-11-02 16:00:00,55
2014-11-03 16:00:00,55
2014-11-04 16:00:00,91
2014-11-05 16:00:00,95
2014-11-06 16:00:00,103
2014-11-07 16:00:00,108
2014-11-08 16:00:00,107
2014-11-09 16:00:00,141
2014-11-10 16:00:00,158
2014-11-11 16:00:00,158
2014-11-12 16:00:00,158
2014-11-13 16:00:00,158
2014-11-14 16:00:00,158
2014-11-15 16:00:00,158
2014-11-16 16:00:00,157
2014-11-17 16:00:00,157
2014-11-18 16:00:00,157
2014-11-19 16:00:00,157
2014-11-20 16:00:00,157
2014-11-21 16:00:00,157
2014-11-22 16:00:00,185
2014-11-23 16:00:00,188
2014-11-24 16:00:00,211
2014-11-25 16:00:00,245
2014-11-26 16:00:00,253
2014-11-27 16:00:00,296
2014-11-28 16:00:00,315
2014-11-29 16:00:00,318
2014-11-30 16:00:00,317
2014-12-01 16:00:00,318
2014-12-02 16:00:00,319
2014-12-03 16:00:00,319
2014-12-04 16:00:00,320
2014-12-05 16:00:00,320
2014-12-06 16:00:00,327
2014-12-07 16:00:00,338
2014-12-08 16:00:00,340
2014-12-09 16:00:00,353
2014-12-10 16:00:00,366
2014-12-11 16:00:00,372
2014-12-12 16:00:00,374
2014-12-13 16:00:00,374
2014-12-14 16:00:00,376
2014-12-15 16:00:00,375
2014-12-16 16:00:00,375
2014-12-17 16:00:00,375
2014-12-18 16:00:00,377
2014-12-19 16:00:00,383
2014-12-20 16:00:00,388
2014-12-21 16:00:00,409
2014-12-22 16:00:00,413
2014-12-23 16:00:00,418
2014-12-24 16:00:00,436
2014-12-25 16:00:00,437
2014-12-26 16:00:00,438
2014-12-27 16:00:00,442
2014-12-28 16:00:00,449
2014-12-29 16:00:00,450
2014-12-30 16:00:00,450
2014-12-31 16:00:00,450
2015-01-01 16:00:00,450
2015-01-02 16:00:00,467
2015-01-03 16:00:00,472
2015-01-04 16:00:00,474
2015-01-05 16:00:00,507
2015-01-06 16:00:00,543
2015-01-07 16:00:00,548
2015-01-08 16:00:00,548
2015-01-09 16:00:00,548
2015-01-10 16:00:00,549
2015-01-11 16:00:00,549
2015-01-12 16:00:00,549
2015-01-13 16:00:00,549
2015-01-14 16:00:00,549
2015-01-15 16:00:00,549
2015-01-16 16:00:00,565
2015-01-17 16:00:00,569
2015-01-18 16:00:00,580
2015-01-19 16:00:00,610
2015-01-20 16:00:00,612
2015-01-21 16:00:00,612
2015-01-22 16:00:00,619
2015-01-23 16:00:00,621
2015-01-24 16:00:00,673
2015-01-25 16:00:00,680
2015-01-26 16:00:00,682
2015-01-27 16:00:00,682
2015-01-28 16:00:00,682
2015-01-29 16:00:00,682
2015-01-30 16:00:00,682
2015-01-31 16:00:00,685
2015-02-01 16:00:00,687
2015-02-02 16:00:00,702
2015-02-03 16:00:00,716
2015-02-04 16:00:00,720
2015-02-05 16:00:00,730
2015-02-06 16:00:00,762
2015-02-07 16:00:00,783
2015-02-08 16:00:00,799
2015-02-09 16:00:00,809
2015-02-10 16:00:00,826
2015-02-11 16:00:00,831
2015-02-12 16:00:00,837
2015-02-13 16:00:00,839
2015-02-14 16:00:00,850
2015-02-15 16:00:00,850
2015-02-16 16:00:00,850
2015-02-17 16:00:00,849
2015-02-18 16:00:00,848
2015-02-19 16:00:00,848
2015-02-20 16:00:00,848
2015-02-21 16:00:00,848
2015-02-22 16:00:00,848
2015-02-23 16:00:00,847
2015-02-24 16:00:00,848
2015-02-25 16:00:00,848
2015-02-26 16:00:00,850
2015-02-27 16:00:00,850
2015-02-28 16:00:00,851
2015-03-01 16:00:00,851
2015-03-02 16:00:00,854
2015-03-03 16:00:00,857
2015-03-04 16:00:00,858
2015-03-05 16:00:00,857
2015-03-06 16:00:00,857
2015-03-07 16:00:00,858
2015-03-08 16:00:00,858
2015-03-09 16:00:00,859
2015-03-10 16:00:00,866
2015-03-11 16:00:00,866
2015-03-12 16:00:00,867
2015-03-13 16:00:00,869
2015-03-14 16:00:00,879
2015-03-15 16:00:00,884
2015-03-16 16:00:00,884
2015-03-17 16:00:00,884
2015-03-18 16:00:00,882
2015-03-19 16:00:00,883
2015-03-20 16:00:00,907
2015-03-21 16:00:00,929
2015-03-22 16:00:00,949
2015-03-23 16:00:00,954
2015-03-24 16:00:00,955
2015-03-25 16:00:00,955
2015-03-26 16:00:00,974
2015-03-27 16:00:00,980
2015-03-28 16:00:00,983
2015-03-29 16:00:00,983
2015-03-30 16:00:00,997
2015-03-31 16:00:00,1001.0000000000001
2015-04-01 16:00:00,1004
2015-04-02 16:00:00,1006
2015-04-03 16:00:00,1009.0000000000001
2015-04-04 16:00:00,1015.0000000000001
2015-04-05 16:00:00,1017.0000000000001
2015-04-06 16:00:00,1018
2015-04-07 16:00:00,1018
2015-04-08 16:00:00,1020
2015-04-09 16:00:00,1020
2015-04-10 16:00:00,1022
2015-04-11 16:00:00,1038
2015-04-12 16:00:00,1043
2015-04-13 16:00:00,1048
2015-04-14 16:00:00,1057
2015-04-15 16:00:00,1062
2015-04-16 16:00:00,1066
2015-04-17 16:00:00,1071
2015-04-18 16:00:00,1074
2015-04-19 16:00:00,1075
2015-04-20 16:00:00,1076
2015-04-21 16:00:00,1078
2015-04-22 16:00:00,1076
2015-04-23 16:00:00,1074
2015-04-24 16:00:00,1073
2015-04-25 16:00:00,1075
2015-04-26 16:00:00,1074
2015-04-27 16:00:00,1074
2015-04-28 16:00:00,1072
2015-04-29 16:00:00,1065
2015-04-30 16:00:00,1063
2015-05-01 16:00:00,1063
2015-05-02 16:00:00,1067
2015-05-03 16:00:00,1067
2015-05-04 16:00:00,1066
2015-05-05 16:00:00,1060
2015-05-06 16:00:00,1060
2015-05-07 16:00:00,1057
2015-05-08 16:00:00,1047
2015-05-09 16:00:00,1039
2015-05-10 16:00:00,1027
2015-05-11 16:00:00,1023.0000000000001
2015-05-12 16:00:00,1015.0000000000001
2015-05-13 16:00:00,1001.0000000000001
2015-05-14 16:00:00,981
2015-05-15 16:00:00,968
2015-05-16 16:00:00,945
2015-05-17 16:00:00,926
2015-05-18 16:00:00,911
2015-05-19 16:00:00,891
2015-05-20 16:00:00,864
2015-05-21 16:00:00,834
2015-05-22 16:00:00,803
2015-05-23 16:00:00,766
2015-05-24 16:00:00,728
2015-05-25 16:00:00,705
2015-05-26 16:00:00,687
2015-05-27 16:00:00,665
2015-05-28 16:00:00,633
2015-05-29 16:00:00,587
2015-05-30 16:00:00,563
2015-05-31 16:00:00,532
2015-06-01 16:00:00,493
2015-06-02 16:00:00,439
2015-06-03 16:00:00,414
2015-06-04 16:00:00,379
2015-06-05 16:00:00,356
2015-06-06 16:00:00,300
2015-06-07 16:00:00,252
2015-06-08 16:00:00,205
2015-06-09 16:00:00,154
2015-06-10 16:00:00,113
2015-06-11 16:00:00,67
2015-06-12 16:00:00,14
2015-06-13 16:00:00,5
2015-06-14 16:00:00,0
2015-06-15 16:00:00,0
2015-06-16 16:00:00,0
2015-06-17 16:00:00,0
2015-06-18 16:00:00,0
2015-06-19 16:00:00,0
2015-06-20 16:00:00,0
2015-06-21 16:00:00,0
2015-06-22 16:00:00,0
2015-06-23 16:00:00,0
2015-06-24 16:00:00,0
2015-06-25 16:00:00,0
2015-06-26 16:00:00,0
2015-06-27 16:00:00,0
2015-06-28 16:00:00,0
2015-06-29 16:00:00,0
2015-06-30 16:00:00,0
2015-07-01 16:00:00,0
2015-07-02 16:00:00,0
2015-07-03 16:00:00,0
2015-07-04 16:00:00,0
2015-07-05 16:00:00,0
2015-07-06 16:00:00,0
2015-07-07 16:00:00,0
2015-07-08 16:00:00,0
2015-07-09 16:00:00,0
2015-07-10 16:00:00,0
2015-07-11 16:00:00,0
2015-07-12 16:00:00,0
2015-07-13 16:00:00,0
2015-07-14 16:00:00,0
2015-07-15 16:00:00,0
2015-07-16 16:00:00,0
2015-07-17 16:00:00,0
2015-07-18 16:00:00,0
2015-07-19 16:00:00,0
2015-07-20 16:00:00,0
2015-07-21 16:00:00,0
2015-07-22 16:00:00,0
2015-07-23 16:00:00,0
2015-07-24 16:00:00,0
2015-07-25 16:00:00,0
2015-07-26 16:00:00,0
2015-07-27 16:00:00,0
2015-07-28 16:00:00,0
2015-07-29 16:00:00,0
2015-07-30 16:00:00,0
2015-07-31 16:00:00,0
2015-08-01 16:00:00,0
2015-08-02 16:00:00,0
2015-08-03 16:00:00,0
2015-08-04 16:00:00,0
2015-08-05 16:00:00,0
2015-08-06 16:00:00,0
2015-08-07 16:00:00,0
2015-08-08 16:00:00,0
2015-08-09 16:00:00,0
2015-08-10 16:00:00,0
2015-08-11 16:00:00,0
2015-08-12 16:00:00,0
